,x,y,label
651,-0.4477177850556091,-9.260952057536109,2
652,6.892306420178254,-5.120047919981225,4
653,5.257708652749821,4.766779092810444,1
654,5.36494588551032,4.166623598046564,1
655,-8.911715537589888,3.3782658650375463,0
656,-8.356127629648876,4.140277334175401,0
657,-8.161619426292216,3.1620372740758147,0
658,8.749114379308617,-2.886378003535671,3
659,-7.795834965249854,2.613708477779145,0
660,8.292057980990421,-0.4779889829862314,3
661,-7.212086808732083,3.1479199060003817,0
662,5.725344547634656,6.633788765169743,1
663,-1.9454799680538855,-8.03454821446478,2
664,6.410561017296569,-1.2867810005170135,3
665,6.473523656788517,-6.114546318570063,4
666,-7.780726137351615,3.6875034629807786,0
667,7.211284425646143,5.905688588863126,1
668,6.023479380020624,-5.243412352093065,4
669,5.888017796762478,-7.059849520940598,4
670,6.136131107271745,-6.480791746561361,4
671,-9.236341393630644,3.9545170439646737,0
672,-10.314219694454666,2.7169454218951645,0
673,7.59474175023058,-8.11984497166087,4
674,4.936625320349524,-6.432960534678288,4
675,-9.412090857922951,4.432543287543757,0
676,7.008669319487612,-0.5419844144925722,3
677,7.627558023298163,-1.093345225507158,3
678,6.215902390116351,6.286513076727373,1
679,6.108714048130973,5.968653936850654,1
680,7.378028675888332,-2.357716244197113,3
681,6.378108243474349,-4.843167638390146,4
682,7.689293252077267,-6.7533962109801156,4
683,6.38688056725964,3.8951731922047514,1
684,6.306610595513769,-2.0719087668452367,3
685,6.186139506511891,7.069942092053198,1
686,5.339818946851747,-6.3362586866934985,4
687,-9.124304656742117,4.48640256333136,0
688,-8.263956709463857,2.0982043790706455,0
689,5.6870262006944285,-7.32850988447338,4
690,4.823635274170077,7.315309023723635,1
691,-3.5609913373809943,-7.183539564865287,2
692,-0.9188936490513697,-8.27164449595206,2
693,-0.02053392543966981,-6.51822539084352,2
694,5.445603097831837,7.337957559268221,1
695,6.9774046565313075,6.616332672070337,1
696,6.88851366328722,4.367576671792448,1
697,-10.351045774634477,3.5028449853211523,0
698,-8.890184064855204,2.9500001023169298,0
699,6.956714609463333,-5.823397516317148,4
700,-0.643167534097452,-8.539385873333183,2
701,5.513474006945736,8.058783594105984,1
702,6.853176939084185,-5.990697165508409,4
703,7.919254527689663,-1.0879031379696804,3
704,-8.456879293662064,3.0897871073985193,0
705,0.9116897228258236,-7.719458830171073,2
706,-8.671757465198231,2.6604661266281857,0
707,6.547441223742596,-4.911752266894,4
708,8.11684871239137,-1.3821273650958066,3
709,5.993164564358848,4.79575387316236,1
710,7.195411515692491,-5.995447535053784,4
711,-8.42313039789149,3.468612266233337,0
712,6.2139101423802705,0.2795176286757919,3
713,1.2697036951619083,-5.670699012019796,2
714,-8.795263486550587,4.5413209503000935,0
715,-1.073739868987651,-8.57493545941294,2
716,6.444371169504262,-0.7423403093011985,3
717,6.238007231617641,5.732992762064733,1
718,7.47984631652564,-0.7797546262693291,3
719,6.431335310571846,-5.496319308082872,4
720,5.492492885280838,5.954774130045999,1
721,-1.9685184188260436,-7.693684899941954,2
722,7.1339923391357996,6.499509753366566,1
723,-8.35383261981409,2.9516035605266406,0
724,-1.7728606934977247,-7.6076331114822455,2
725,-1.1258965526432978,-7.279381821931581,2
726,7.384278934115998,-0.14398454725920395,3
727,5.145965421464635,6.66853390469521,1
728,-7.871141051052755,1.3926955790937596,0
729,0.6709295906352353,-7.765864364030788,2
730,8.117316161791056,-0.6506629398418569,3
731,0.8713104383106387,-8.436685446815238,2
732,6.8110934371565195,7.037173385994176,1
733,-9.341964535975396,2.047934057796457,0
734,-7.172876848005023,3.3197663830330812,0
735,5.960667040061369,5.423839978599059,1
736,6.840254181679453,-7.166478030039129,4
737,-9.514211903421115,2.574696700836886,0
738,-7.318249769243811,3.254296539747004,0
739,6.69419968076784,7.070177137832418,1
740,6.457944551089111,-0.2491601049190153,3
741,7.660423974019879,0.5767787735439189,3
742,8.574287092508781,-0.5247844212769994,3
743,8.349769681123673,-0.8939561413023889,3
744,7.071110772669184,-2.805932869072996,3
745,8.878994437133935,0.4451254245353058,3
746,-1.054768156563083,-8.97855887574038,2
747,8.4312469230044,-4.569473702719192,4
748,6.155982360019528,-0.14417265026312354,3
749,5.249090245527185,-6.036268527847096,4
750,-1.5178038049384646,-7.864909376472642,2
751,7.988706848757495,-2.1649833639389406,3
752,7.085517922641722,5.065829571201572,1
753,0.04002517202002742,-7.996081460068689,2
754,7.022737252383923,6.8898567610171,1
755,-1.3561149895687823,-7.3423653372451385,2
756,5.647426307647992,5.355739843820336,1
757,-0.6182159332353651,-8.637878525978168,2
758,8.768288192141059,-0.5761666505091204,3
759,-9.309260851229219,3.7038780778802156,0
760,-7.812286340722707,3.665009975436692,0
761,6.538523602390009,5.277655856045037,1
762,-7.833088167976578,6.201214779370586,0
763,6.801560563392866,-6.2389153476802734,4
764,8.18901006097218,-1.2407708888329432,3
765,6.48343255493584,-8.024464924987159,4
766,-0.7344830931231142,-6.054117879518243,2
767,8.386708782339799,-6.094090676911631,4
768,6.783446251949588,-4.209844845461236,4
769,-9.90192524266709,3.5186446651172774,0
770,7.9076994902880795,-5.308080617810237,4
771,7.968072780982616,-1.7113473369957553,3
772,-9.744325383273033,2.3127831795886507,0
773,7.5358390332621505,-0.821723079940573,3
774,8.864770547619361,0.2711553241271183,3
775,0.0187811053346304,-7.797728222697194,2
776,6.728558226604798,-6.677555849502012,4
777,-8.451911308527858,2.948800586509484,0
778,5.951614348844554,6.45971374581593,1
779,-7.744780182378599,0.9832850656722147,0
780,-2.1382284999681356,-8.419312126593104,2
781,-6.0216904033588845,1.003377669098668,0
782,6.227619945958086,-7.018711601013077,4
783,8.033136434799719,-1.3256996850982046,3
784,5.549939074494202,7.042422818430666,1
785,-9.23762065929022,3.1541042533981414,0
786,-1.1206852494474793,-8.613339603473378,2
787,-0.9458479990825583,-6.986479072725192,2
788,6.769373100285218,-2.720819392812338,3
789,7.904067827851316,-4.988827400152253,4
790,6.965363618530355,4.361945856777556,1
791,-0.23565599681212962,-8.084539045253823,2
792,-10.375259074249586,2.2433860119983424,0
793,-8.274424669084333,2.71538850185976,0
794,5.261435378882172,7.527527793551579,1
795,7.263536624911079,6.360436595770234,1
796,5.3451069009147,6.02653080981656,1
797,-8.066098114060434,2.7938875696921657,0
798,-10.064091319023573,2.883090395148102,0
799,-0.12462186047224338,-8.016130492392387,2
800,7.9561050894548275,-4.178532043873329,4
801,0.009945955363868664,-5.939041196459223,2
802,1.0125424521423305,-6.278442848496587,2
803,8.239610316318743,-2.295852585242267,3
804,-0.03773001725792269,-6.552505577033967,2
805,-0.8449419634284561,-7.17188483670295,2
806,-1.001259968051647,-5.668103928966453,2
807,-8.303099328621588,1.6039237991324313,0
808,-2.1139298497147765,-7.295564405228294,2
809,6.648691860954006,-7.697842555220949,4
810,5.905907561713191,5.470199854646912,1
811,4.882333704158209,-7.4262080111617115,4
812,8.439305489368296,-6.745213954452216,4
813,7.361002538374613,-0.7417571675784237,3
814,7.661369035373862,-0.2773242856892888,3
815,6.823945894061224,-6.112927585535576,4
816,-8.65454528504981,2.6883226213421794,0
817,-7.877082709350446,1.9945881057423003,0
818,0.6395684943802913,-8.942590494519344,2
819,6.857691436439497,6.421650672175142,1
820,4.908972382974936,-6.3220410379516805,4
821,5.43770218581788,4.768327219693113,1
822,-8.366975534815218,3.0553821669973615,0
823,6.37285583166147,5.707037674082274,1
824,-8.423374373854486,2.8713109599491284,0
825,6.905655380088948,-1.5267674962361237,3
826,9.566520731293823,0.7748053052530586,3
827,4.970464045635934,-5.916759425750276,4
828,5.913834230508448,-5.658795949212958,4
829,8.029374731011822,-6.007242502065319,4
830,-1.7774108307657872,-7.7017088925917925,2
831,-9.58254137895353,4.15708599747562,0
832,6.427913171108443,-6.067429858120469,4
833,5.91046208438037,6.408823194165512,1
834,6.392325739194986,-2.479972511639253,3
835,6.395970420229738,6.92571721300568,1
836,-2.1433785375885863,-7.905622311999977,2
837,8.43534868835912,-1.543136030417894,3
838,-1.057712229462099,-6.701131297435907,2
839,-9.308446371647483,4.461808058544627,0
840,5.641871956748937,-7.5170879671934365,4
841,1.5635601057488833,-8.166740564658738,2
842,-0.515608288937603,-6.659547977491253,2
843,6.850358507883097,1.065709469693212,3
844,7.113269319239302,-5.419035603613173,4
845,-0.26736633835630913,-9.70764309019233,2
846,-2.2659788056912262,-7.071801983290193,2
847,7.056902098037531,-0.40833863787292746,3
848,8.488820935251272,-5.0399302401930814,4
849,6.140122837786292,7.269726871949359,1
850,-2.192910036927789,-7.86122691418949,2
851,-6.578379585078855,4.107320267034645,0
852,-9.38354596694181,2.4252711821908655,0
853,6.634583444695513,-5.604664310705649,4
854,-10.444011812919745,3.687347354703631,0
855,6.931598179362037,-1.1668799254025508,3
856,7.5247184929848485,-2.299541609000241,3
857,7.2843897558372745,-5.650506361504732,4
858,-10.540600769412915,3.8564846266149573,0
859,6.799510218682737,-6.266480001347858,4
860,7.58022642369618,-6.024306320266439,4
861,-0.5971579974649732,-6.7431753901891245,2
862,5.126666478717292,-7.485318717819961,4
863,-8.774978723195531,2.900026030231962,0
864,8.162105180101365,0.9034372665298274,3
865,6.030709032672501,-5.7900738752603145,4
866,5.939916729670796,-6.705142016200751,4
867,5.747894088040207,-6.688472642799833,4
868,-0.6790334773649727,-8.329794252989497,2
869,0.9975714518532941,-7.202305115431714,2
870,6.597188315443076,-7.536166155202488,4
871,7.0935960725438,-5.597669614137096,4
872,6.412144425062578,7.563265234351368,1
873,0.3144349394837923,-6.506808267612235,2
874,7.20860356952094,5.946699077899936,1
875,7.1058845940809165,5.981367818549711,1
876,5.649582077983858,-6.606712358417172,4
877,4.695316647655838,-6.468136475307299,4
878,8.633999689161293,-2.7202199504787634,3
879,-8.631519380616686,4.857621180119921,0
880,-1.1042829801197382,-7.862672304188429,2
881,5.057866287370873,-5.4381349784186295,4
882,-1.4435409102718781,-7.121717038457214,2
883,6.039848579285603,5.91217750279149,1
884,-9.052585979431155,1.7454041187559037,0
885,7.928488754552789,-1.5586543802794814,3
886,0.39063229785098463,-7.843156801112986,2
887,9.561311818699846,-0.5260541073381875,3
888,-0.1710594929504221,-6.10993714312099,2
889,7.879272415708375,-0.9052226590633724,3
890,-0.6864198233436938,-5.033481188203518,2
891,-1.475387083758664,-8.653574287285823,2
892,8.161238039441795,0.20800761285215952,3
893,-0.08857426187370299,-6.390562928541284,2
894,-7.3608739264627765,3.134052398603679,0
895,6.4426163962572875,-0.8462603617201477,3
896,-8.725988673223377,3.497869786675925,0
897,8.076508192533073,0.33138089058016806,3
898,7.427373407624914,6.244547809646876,1
899,-7.1233910204189765,2.768571489974906,0
900,7.486614074758282,-2.3288090342828296,3
901,-0.37443331884857894,-8.663509286791456,2
902,-10.027882569023454,1.5839020388946166,0
903,1.7627818447318813,-8.623272499047829,2
904,7.843903077161597,-7.093660352138049,4
905,9.164734616795336,-0.02199631136400948,3
906,8.562681622074896,-1.3953593361490109,3
907,-8.261579326761385,3.107802937065243,0
908,7.510044192685277,6.303864894087483,1
909,5.372436222729738,-6.794216895053349,4
910,7.045662460712576,5.540713653265579,1
911,-9.341619048642894,3.4520223556107976,0
912,-7.434437502208059,3.4357322895806135,0
913,-0.9920571087965209,-8.220698832673706,2
914,5.801275400144302,-7.782236924311404,4
915,-9.252534335967379,4.107132491940042,0
916,-9.45586439287998,2.105963347866074,0
917,-8.08000954181468,2.81657462503253,0
918,7.377164043231609,-1.882219497046834,3
919,-9.148361310967662,4.267332112429862,0
920,8.211931411949818,-2.4882266007196527,3
921,-8.859743415455327,3.2309594051022277,0
922,-9.066939140780477,2.8963549377706492,0
923,5.11784815564815,-7.27631844635399,4
924,10.05463029299331,-0.7487835461601092,3
925,-8.528790462370576,2.5904314181354557,0
926,6.030963373255332,-5.631990943102399,4
927,7.973339818726106,6.2260401856278875,1
928,-8.134193106018383,1.4442521567689595,0
929,-8.386262931549584,4.716724003896283,0
930,5.717180590363887,7.616817085261079,1
931,0.1943048765210369,-7.793765077130175,2
932,5.97264884384756,-4.9879391565586175,4
933,-0.007276583321764063,-8.1004217830985,2
934,-1.0754527177720123,-8.176289339879892,2
935,4.0461517874131445,6.744888895729333,1
936,-9.12974538263672,2.8375563931232524,0
937,-1.6246534803401622,-8.864638593697439,2
938,6.80719685791295,-7.158813232614243,4
939,6.672120394511942,-6.32656037458164,4
940,7.421413097134629,4.683833948710211,1
941,-0.266502717383533,-7.162306302881509,2
942,7.763500579263268,-5.693073034824706,4
943,-7.682115451954323,3.059905690911656,0
944,6.408782972626555,6.7565238289074,1
945,8.154091317057127,-1.5895234715298039,3
946,6.310321954544873,6.881237781824394,1
947,6.488948115547809,6.175593748266578,1
948,6.601277816820985,-4.741894891632632,4
949,8.591639102772534,-0.6092430007908476,3
950,-8.875364457646091,2.582102518659732,0
951,-9.30642011419938,1.648584885547495,0
952,-2.048325085541122,-8.109803670651678,2
953,6.661198370209723,6.894252217934863,1
954,7.193217407657685,4.323933829021405,1
955,-8.374035221506551,2.978444878216993,0
956,-1.477360705073473,-8.494700550555557,2
957,7.537020354119835,-8.69979821408047,4
958,7.671368226529274,-0.997340045400978,3
959,7.328025313607698,-0.667635855183007,3
960,6.319887295500351,6.989199433049649,1
961,5.287268290374172,-6.454159097576567,4
962,7.491733949408394,6.4249618242960915,1
963,6.592290576191546,7.65682141070104,1
964,5.2903730477935955,-5.507877178556086,4
965,6.666887959445091,5.4685282487429046,1
966,5.486102796254339,6.273947512185033,1
967,7.423176950455196,5.9744545713168336,1
968,-0.7325010380706821,-5.533127687981567,2
969,6.003571270149298,-5.41347625033808,4
970,-7.628906110728472,3.608616896142591,0
971,8.370220236505892,-1.8505009192288844,3
972,6.881796323040001,5.98277227180257,1
973,6.927526071222511,6.560976374535078,1
974,7.652722936734921,7.293506664432773,1
975,5.905097375065457,-7.439195618586986,4
976,6.624178817450749,6.815071183390159,1
977,0.5326915983592269,-7.013692606889319,2
978,-1.4949813326306003,-5.195876727708372,2
979,0.7665937569270038,-8.199592644355388,2
980,4.536328375998363,-5.960377534173211,4
981,-7.183225727879552,2.044962497871995,0
982,8.11985421123495,-1.0861201721475156,3
983,8.43390818196334,-2.6777947535434907,3
984,-1.4280897717307535,-7.507326017948576,2
985,5.873852730853833,-6.610563110234134,4
986,6.366043914672533,5.34455746651093,1
987,-8.685111030146329,3.5028487042827523,0
988,-6.667081563400185,1.251603011691396,0
989,4.098703189695312,7.213985445398086,1
990,5.25751925289288,-5.113955712082778,4
991,6.027967170284317,5.459654783540172,1
992,6.9481343501912445,-6.757486826517502,4
993,7.106447369228361,-2.5567987191032735,3
994,-9.123535535995936,3.0849322304074853,0
995,-0.7923839985289196,-6.930793218568574,2
996,7.674723221044438,-1.048988940629492,3
997,-9.297339551013033,2.1396799943812175,0
998,8.204853270272464,-0.8692150893221949,3
999,8.235807969358591,-6.320957151481103,4
